fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel
48115,US,TX,Dawson County,county,,iso1:us#iso2:us-tx#fips:48115,,12728,0.076,other,24.7,,0.61,0.68,,,,2,1,2,4,0,,4,2049,74,,,,10,6,2,,9,7,3,,0,,4358,3668,2021-09-27,https://covidactnow.org/us/texas-tx/county/dawson_county,0.342,0.288,0,7462,3
48117,US,TX,Deaf Smith County,county,,iso1:us#iso2:us-tx#fips:48117,,18546,0.073,other,27.0,,0.76,0.68,,,0.39,3,1,3,4,0,,0,3286,69,,,,31,9,1,,3,1,1,,0,,7725,6615,2021-09-27,https://covidactnow.org/us/texas-tx/county/deaf_smith_county,0.417,0.357,0,13622,3
48119,US,TX,Delta County,county,,iso1:us#iso2:us-tx#fips:48119,,5331,0.199,other,64.3,,0.73,0.76,,,,3,2,3,4,0,,4,565,19,,,,,,,,,,,,0,,1809,1536,2021-09-27,https://covidactnow.org/us/texas-tx/county/delta_county,0.339,0.288,0,3238,3
48121,US,TX,Denton County,county,,iso1:us#iso2:us-tx#fips:48121,,887207,0.111,other,41.9,,1.05,0.1,,,0.98,3,2,3,4,1,,3,98910,910,,,,885,792,205,,112,110,63,,449,,530633,476085,2021-09-27,https://covidactnow.org/us/texas-tx/county/denton_county,0.598,0.537,0,978937,3
48123,US,TX,DeWitt County,county,,iso1:us#iso2:us-tx#fips:48123,,20160,0.19,other,1.7,,0.86,1.21,,,0.72,2,2,1,4,0,,1,2708,72,,,,80,19,6,,5,4,3,,0,,9107,8010,2021-09-27,https://covidactnow.org/us/texas-tx/county/de_witt_county,0.452,0.397,0,16340,3
48125,US,TX,Dickens County,county,,iso1:us#iso2:us-tx#fips:48125,,2211,0.083,other,12.9,,,,,,,2,1,2,4,4,,4,235,10,,,,,,,,,,,,0,,714,631,2021-09-27,https://covidactnow.org/us/texas-tx/county/dickens_county,0.323,0.285,0,1252,2
48127,US,TX,Dimmit County,county,,iso1:us#iso2:us-tx#fips:48127,,10124,0.19,other,43.7,,0.59,0.7,,,,3,2,3,4,0,,4,3622,42,,,,30,10,0,,2,0,0,,0,,8251,5640,2021-09-27,https://covidactnow.org/us/texas-tx/county/dimmit_county,0.815,0.557,0,13785,3
48129,US,TX,Donley County,county,,iso1:us#iso2:us-tx#fips:48129,,3278,0.036,other,109.0,,1.07,0.67,,,,5,1,5,4,1,,4,541,18,,,,,,,,,,,,0,,1259,1053,2021-09-27,https://covidactnow.org/us/texas-tx/county/donley_county,0.384,0.321,0,2244,3
48131,US,TX,Duval County,county,,iso1:us#iso2:us-tx#fips:48131,,11157,0.091,other,56.3,,0.72,0.57,,,,3,1,3,4,0,,4,1905,52,,,,,,,,,,,,0,,7336,6014,2021-09-27,https://covidactnow.org/us/texas-tx/county/duval_county,0.658,0.539,0,12859,3
48133,US,TX,Eastland County,county,,iso1:us#iso2:us-tx#fips:48133,,18360,0.301,other,55.2,,0.84,0.48,,,,3,3,3,4,0,,4,1965,67,,,,25,11,7,,1,1,1,,0,,6647,5528,2021-09-27,https://covidactnow.org/us/texas-tx/county/eastland_county,0.362,0.301,1,11413,3
48135,US,TX,Ector County,county,,iso1:us#iso2:us-tx#fips:48135,,166223,0.284,other,63.1,,1.02,0.13,,,0.84,3,3,3,4,1,,2,24593,487,,,,475,360,108,,64,54,28,,166,,70684,59029,2021-09-27,https://covidactnow.org/us/texas-tx/county/ector_county,0.425,0.355,1,126540,3
48137,US,TX,Edwards County,county,,iso1:us#iso2:us-tx#fips:48137,,1932,0.133,other,29.6,,,,,,,3,2,3,4,4,,4,276,7,,,,,,,,,,,,0,,733,633,2021-09-27,https://covidactnow.org/us/texas-tx/county/edwards_county,0.379,0.328,0,1338,3
48139,US,TX,Ellis County,county,,iso1:us#iso2:us-tx#fips:48139,,184826,0.183,other,59.3,,0.86,0.1,,,1.0,3,2,3,4,0,,3,30912,401,,,,181,161,89,,31,31,23,,241,,95250,80845,2021-09-27,https://covidactnow.org/us/texas-tx/county/ellis_county,0.515,0.437,1,170262,3
48141,US,TX,El Paso County,county,,iso1:us#iso2:us-tx#fips:48141,,839238,0.07,other,12.3,,1.02,0.15,,,0.97,2,1,2,4,1,,3,144605,2821,,,,1672,1425,107,,231,224,42,,142,,603330,520218,2021-09-27,https://covidactnow.org/us/texas-tx/county/el_paso_county,0.719,0.62,1,1091518,2
48143,US,TX,Erath County,county,,iso1:us#iso2:us-tx#fips:48143,,42698,0.226,other,55.5,,0.83,0.26,,,1.0,3,3,3,4,0,,3,5947,90,,,,37,18,18,,6,6,5,,0,,15532,13079,2021-09-27,https://covidactnow.org/us/texas-tx/county/erath_county,0.364,0.306,1,27410,3
48145,US,TX,Falls County,county,,iso1:us#iso2:us-tx#fips:48145,,17297,0.068,other,38.8,,0.77,0.68,,,,3,1,3,4,0,,4,2494,38,,,,19,6,2,,0,,,,0,,7817,6457,2021-09-27,https://covidactnow.org/us/texas-tx/county/falls_county,0.452,0.373,0,13907,3
48147,US,TX,Fannin County,county,,iso1:us#iso2:us-tx#fips:48147,,35514,0.095,other,71.2,,1.01,0.32,,,,3,1,3,4,1,,4,4526,132,,,,24,18,5,,,,2,,0,,14091,12130,2021-09-27,https://covidactnow.org/us/texas-tx/county/fannin_county,0.397,0.342,1,24533,3
48149,US,TX,Fayette County,county,,iso1:us#iso2:us-tx#fips:48149,,25346,0.118,other,17.5,,0.53,0.59,,,,2,2,2,4,0,,4,3525,87,,,,15,15,7,,,,,,0,,13625,11393,2021-09-27,https://covidactnow.org/us/texas-tx/county/fayette_county,0.538,0.449,0,23506,3
48151,US,TX,Fisher County,county,,iso1:us#iso2:us-tx#fips:48151,,3830,0.167,other,29.8,,,,,,,3,2,3,4,4,,4,396,16,,,,14,1,0,,,,,,0,,1417,1207,2021-09-27,https://covidactnow.org/us/texas-tx/county/fisher_county,0.37,0.315,0,2423,3
48153,US,TX,Floyd County,county,,iso1:us#iso2:us-tx#fips:48153,,5712,0.21,other,60.0,,1.0,0.86,,,,3,3,3,4,1,,4,1080,33,,,,8,3,0,,,,,,0,,2470,2162,2021-09-27,https://covidactnow.org/us/texas-tx/county/floyd_county,0.432,0.379,0,4431,3
48155,US,TX,Foard County,county,,iso1:us#iso2:us-tx#fips:48155,,1155,0.033,other,24.7,,,,,,,2,1,2,4,4,,4,177,10,,,,,,,,,,,,0,,550,420,2021-09-27,https://covidactnow.org/us/texas-tx/county/foard_county,0.476,0.364,0,935,3
48157,US,TX,Fort Bend County,county,,iso1:us#iso2:us-tx#fips:48157,,811688,0.105,other,41.0,,0.95,0.1,,,0.96,3,2,3,4,1,,3,93565,871,,,,755,689,163,,91,88,44,,465,,562062,496519,2021-09-27,https://covidactnow.org/us/texas-tx/county/fort_bend_county,0.692,0.612,1,1027751,3
48159,US,TX,Franklin County,county,,iso1:us#iso2:us-tx#fips:48159,,10725,0.199,other,50.6,,0.71,0.58,,,,3,2,3,4,0,,4,1226,31,,,,,,,,,,,,0,,3973,3282,2021-09-27,https://covidactnow.org/us/texas-tx/county/franklin_county,0.37,0.306,0,6807,3
48161,US,TX,Freestone County,county,,iso1:us#iso2:us-tx#fips:48161,,19717,0.128,other,24.6,,0.59,0.57,,,,2,2,2,4,0,,4,2630,62,,,,24,8,3,,,,,,0,,7546,6445,2021-09-27,https://covidactnow.org/us/texas-tx/county/freestone_county,0.383,0.327,1,13163,3
48163,US,TX,Frio County,county,,iso1:us#iso2:us-tx#fips:48163,,20306,0.056,other,33.8,,0.68,0.54,,,,3,1,3,4,0,,4,3351,65,,,,27,19,6,,,,,,0,,10661,9135,2021-09-27,https://covidactnow.org/us/texas-tx/county/frio_county,0.525,0.45,0,17071,3
48165,US,TX,Gaines County,county,,iso1:us#iso2:us-tx#fips:48165,,21492,0.192,other,34.6,,0.69,0.45,,,,3,2,3,4,0,,4,2018,54,,,,16,14,3,,94,93,33,,0,,4577,3817,2021-09-27,https://covidactnow.org/us/texas-tx/county/gaines_county,0.213,0.178,1,7884,3
48167,US,TX,Galveston County,county,,iso1:us#iso2:us-tx#fips:48167,,342139,0.152,other,56.5,,0.84,0.1,,,0.97,3,2,3,4,0,,3,61517,637,,,,659,628,134,,108,105,33,,184,,199912,180138,2021-09-27,https://covidactnow.org/us/texas-tx/county/galveston_county,0.584,0.527,3,369839,3
48169,US,TX,Garza County,county,,iso1:us#iso2:us-tx#fips:48169,,6229,0.11,other,43.6,,1.07,0.91,,,,3,2,3,4,1,,4,667,22,,,,,,,,,,,,0,,3058,2849,2021-09-27,https://covidactnow.org/us/texas-tx/county/garza_county,0.491,0.457,0,4820,3
48171,US,TX,Gillespie County,county,,iso1:us#iso2:us-tx#fips:48171,,26988,0.198,other,40.8,,0.73,0.47,,,0.98,3,2,3,4,0,,3,3254,72,,,,90,21,6,,5,5,5,,0,,14782,12985,2021-09-27,https://covidactnow.org/us/texas-tx/county/gillespie_county,0.548,0.481,0,26822,3
48173,US,TX,Glasscock County,county,,iso1:us#iso2:us-tx#fips:48173,,1409,,other,30.4,,,,,,,3,4,3,4,4,,4,141,3,,,,,,,,,,,,0,,603,513,2021-09-27,https://covidactnow.org/us/texas-tx/county/glasscock_county,0.428,0.364,0,1080,3
48175,US,TX,Goliad County,county,,iso1:us#iso2:us-tx#fips:48175,,7658,0.126,other,71.8,,1.57,1.01,,,,3,2,3,4,3,,4,699,22,,,,,,,,,,,,0,,3279,2888,2021-09-27,https://covidactnow.org/us/texas-tx/county/goliad_county,0.428,0.377,1,5895,3
48177,US,TX,Gonzales County,county,,iso1:us#iso2:us-tx#fips:48177,,20837,0.289,other,50.0,,0.7,0.44,,,,3,3,3,4,0,,4,3213,73,,,,19,10,4,,0,0,0,,0,,10337,8971,2021-09-27,https://covidactnow.org/us/texas-tx/county/gonzales_county,0.496,0.431,0,17824,3
48179,US,TX,Gray County,county,,iso1:us#iso2:us-tx#fips:48179,,21886,0.253,other,57.4,,0.82,0.4,,,0.98,3,3,3,4,0,,3,3311,66,,,,54,24,8,,7,7,4,,0,,8375,7254,2021-09-27,https://covidactnow.org/us/texas-tx/county/gray_county,0.383,0.331,0,14765,3
48181,US,TX,Grayson County,county,,iso1:us#iso2:us-tx#fips:48181,,136212,0.17,other,32.5,,0.95,0.22,,,1.0,3,2,3,4,1,,3,15372,428,,,,485,458,122,,72,72,49,,0,,58507,49727,2021-09-27,https://covidactnow.org/us/texas-tx/county/grayson_county,0.43,0.365,0,99967,3
48183,US,TX,Gregg County,county,,iso1:us#iso2:us-tx#fips:48183,,123945,0.117,other,60.0,,0.82,0.12,,,0.96,3,2,3,4,0,,3,18300,465,,,,294,251,107,,60,57,33,,279,,57372,48941,2021-09-27,https://covidactnow.org/us/texas-tx/county/gregg_county,0.463,0.395,3,103559,3
48185,US,TX,Grimes County,county,,iso1:us#iso2:us-tx#fips:48185,,28880,0.136,other,41.1,,0.8,0.41,,,,3,2,3,4,0,,4,5009,97,,,,17,8,1,,,,,,0,,15342,12889,2021-09-27,https://covidactnow.org/us/texas-tx/county/grimes_county,0.531,0.446,0,26950,3
48187,US,TX,Guadalupe County,county,,iso1:us#iso2:us-tx#fips:48187,,166847,0.151,other,59.1,,0.98,0.14,,,0.97,3,2,3,4,1,,3,20822,291,,,,175,68,30,,19,18,11,,50,,89014,78577,2021-09-27,https://covidactnow.org/us/texas-tx/county/guadalupe_county,0.534,0.471,1,156874,3
48189,US,TX,Hale County,county,,iso1:us#iso2:us-tx#fips:48189,,33406,0.234,other,83.8,,1.07,0.26,,,0.89,5,3,5,4,1,,3,7573,177,,,,42,30,16,,4,3,3,,0,,13353,11632,2021-09-27,https://covidactnow.org/us/texas-tx/county/hale_county,0.4,0.348,0,23241,3
48191,US,TX,Hall County,county,,iso1:us#iso2:us-tx#fips:48191,,2964,0.172,other,24.1,,1.1,1.21,,,,2,2,2,4,1,,4,527,15,,,,,,,,,,,,0,,1271,1115,2021-09-27,https://covidactnow.org/us/texas-tx/county/hall_county,0.429,0.376,0,2234,3
48193,US,TX,Hamilton County,county,,iso1:us#iso2:us-tx#fips:48193,,8461,0.179,other,67.5,,0.65,0.58,,,,3,2,3,4,0,,4,1238,29,,,,28,11,3,,,,,,0,,4173,3614,2021-09-27,https://covidactnow.org/us/texas-tx/county/hamilton_county,0.493,0.427,0,7244,3
48195,US,TX,Hansford County,county,,iso1:us#iso2:us-tx#fips:48195,,5399,0.383,other,71.4,,1.13,0.85,,,,3,3,3,4,2,,4,1070,26,,,,12,7,2,,,,,,0,,2210,1980,2021-09-27,https://covidactnow.org/us/texas-tx/county/hansford_county,0.409,0.367,0,3742,3
48197,US,TX,Hardeman County,county,,iso1:us#iso2:us-tx#fips:48197,,3933,0.067,other,29.1,,1.29,0.99,,,,3,1,3,4,2,,4,439,13,,,,24,2,1,,4,4,0,,0,,1756,1575,2021-09-27,https://covidactnow.org/us/texas-tx/county/hardeman_county,0.446,0.4,0,3068,3
48199,US,TX,Hardin County,county,,iso1:us#iso2:us-tx#fips:48199,,57602,0.148,other,35.5,,0.57,0.21,,,,3,2,3,4,0,,4,9963,167,,,,5,1,0,,5,5,,,0,,22165,18598,2021-09-27,https://covidactnow.org/us/texas-tx/county/hardin_county,0.385,0.323,0,39517,3
48201,US,TX,Harris County,county,,iso1:us#iso2:us-tx#fips:48201,,4713325,0.13,other,32.4,,0.85,0.1,,,0.96,3,2,3,4,0,,3,531423,8166,,,,11197,10429,2299,,1416,1364,610,,1443,,2920343,2484769,2021-09-27,https://covidactnow.org/us/texas-tx/county/harris_county,0.62,0.527,12,5186347,3
48203,US,TX,Harrison County,county,,iso1:us#iso2:us-tx#fips:48203,,66553,0.216,other,54.1,,0.81,0.21,,,,3,3,3,4,0,,4,8682,149,,,,,,,,,,,,0,,25741,21821,2021-09-27,https://covidactnow.org/us/texas-tx/county/harrison_county,0.387,0.328,0,44917,3
48205,US,TX,Hartley County,county,,iso1:us#iso2:us-tx#fips:48205,,5576,,other,33.3,,0.76,0.78,,,,3,4,3,4,0,,4,808,2,,,,,,,,,,,,0,,2821,2298,2021-09-27,https://covidactnow.org/us/texas-tx/county/hartley_county,0.506,0.412,0,4931,3
48207,US,TX,Haskell County,county,,iso1:us#iso2:us-tx#fips:48207,,5658,0.042,other,37.9,,1.12,0.8,,,,3,1,3,4,2,,4,543,30,,,,21,4,1,,,,,,0,,2193,1807,2021-09-27,https://covidactnow.org/us/texas-tx/county/haskell_county,0.388,0.319,0,3821,3
48209,US,TX,Hays County,county,,iso1:us#iso2:us-tx#fips:48209,,230191,0.126,other,40.5,,0.89,0.13,,,1.0,3,2,3,4,0,,3,31294,358,,,,239,218,68,,42,42,27,,86,,142728,122065,2021-09-27,https://covidactnow.org/us/texas-tx/county/hays_county,0.62,0.53,0,253591,3
48211,US,TX,Hemphill County,county,,iso1:us#iso2:us-tx#fips:48211,,3819,0.2,other,29.9,,0.9,0.84,,,,3,2,3,4,0,,4,664,3,,,,14,6,0,,6,6,3,,0,,1594,1394,2021-09-27,https://covidactnow.org/us/texas-tx/county/hemphill_county,0.417,0.365,0,2679,3
48213,US,TX,Henderson County,county,,iso1:us#iso2:us-tx#fips:48213,,82737,0.238,other,49.9,,0.83,0.19,,,1.0,3,3,3,4,0,,3,9239,290,,,,92,83,46,,17,17,15,,0,,33068,28098,2021-09-27,https://covidactnow.org/us/texas-tx/county/henderson_county,0.4,0.34,0,58163,3
48215,US,TX,Hidalgo County,county,,iso1:us#iso2:us-tx#fips:48215,,868707,0.073,other,33.5,,1.18,0.1,,,0.9,3,1,3,4,2,,3,112016,3299,,,,1939,1177,227,,210,189,100,,312,,625558,531491,2021-09-27,https://covidactnow.org/us/texas-tx/county/hidalgo_county,0.72,0.612,0,1121459,3
48217,US,TX,Hill County,county,,iso1:us#iso2:us-tx#fips:48217,,36649,0.12,other,30.0,,0.76,0.43,,,,3,2,3,4,0,,4,5586,133,,,,25,21,12,,,,,,0,,14939,12452,2021-09-27,https://covidactnow.org/us/texas-tx/county/hill_county,0.408,0.34,0,25205,3
48219,US,TX,Hockley County,county,,iso1:us#iso2:us-tx#fips:48219,,23021,0.196,other,49.0,,0.78,0.39,,,,3,2,3,4,0,,4,3989,127,,,,18,9,3,,1,1,0,,0,,9863,8434,2021-09-27,https://covidactnow.org/us/texas-tx/county/hockley_county,0.428,0.366,1,17277,3
48221,US,TX,Hood County,county,,iso1:us#iso2:us-tx#fips:48221,,61643,0.156,other,34.3,,0.7,0.25,,,1.0,3,2,3,4,0,,3,9066,174,,,,65,58,22,,18,18,13,,0,,29710,26209,2021-09-27,https://covidactnow.org/us/texas-tx/county/hood_county,0.482,0.425,2,54260,3
48223,US,TX,Hopkins County,county,,iso1:us#iso2:us-tx#fips:48223,,37084,0.176,other,48.2,,0.79,0.32,,,1.0,3,2,3,4,0,,3,5032,135,,,,87,71,29,,11,11,5,,0,,14707,12395,2021-09-27,https://covidactnow.org/us/texas-tx/county/hopkins_county,0.397,0.334,0,26014,3
48225,US,TX,Houston County,county,,iso1:us#iso2:us-tx#fips:48225,,22968,0.166,other,35.5,,0.74,0.47,,,,3,2,3,4,0,,4,2719,76,,,,25,2,1,,,,,,0,,9710,8305,2021-09-27,https://covidactnow.org/us/texas-tx/county/houston_county,0.423,0.362,1,17023,3
48227,US,TX,Howard County,county,,iso1:us#iso2:us-tx#fips:48227,,36664,0.065,other,19.5,,0.7,0.43,,,0.76,2,1,2,4,0,,1,5574,115,,,,91,30,10,,7,5,4,,1,,12739,10797,2021-09-27,https://covidactnow.org/us/texas-tx/county/howard_county,0.347,0.294,0,21778,3
48229,US,TX,Hudspeth County,county,,iso1:us#iso2:us-tx#fips:48229,,4886,0.083,other,5.8,,1.15,1.11,,,,2,1,1,4,2,,4,577,14,,,,,,,,,,,,0,,3196,2859,2021-09-27,https://covidactnow.org/us/texas-tx/county/hudspeth_county,0.654,0.585,1,5495,2
48231,US,TX,Hunt County,county,,iso1:us#iso2:us-tx#fips:48231,,98594,0.152,other,45.1,,0.79,0.18,,,1.0,3,2,3,4,0,,3,10128,246,,,,162,162,66,,25,25,17,,79,,40557,34495,2021-09-27,https://covidactnow.org/us/texas-tx/county/hunt_county,0.411,0.35,1,71855,3
48233,US,TX,Hutchinson County,county,,iso1:us#iso2:us-tx#fips:48233,,20938,0.197,other,73.0,,0.86,0.38,,,1.0,3,2,3,4,0,,3,3273,81,,,,35,14,5,,3,3,3,,0,,7177,6116,2021-09-27,https://covidactnow.org/us/texas-tx/county/hutchinson_county,0.343,0.292,0,12899,3
48235,US,TX,Irion County,county,,iso1:us#iso2:us-tx#fips:48235,,1536,0.067,other,27.9,,,,,,,3,1,3,4,4,,4,177,2,,,,,,,,,,,,1,,640,560,2021-09-27,https://covidactnow.org/us/texas-tx/county/irion_county,0.417,0.365,0,1167,3
48237,US,TX,Jack County,county,,iso1:us#iso2:us-tx#fips:48237,,8935,0.138,other,25.6,,0.68,0.71,,,1.0,3,2,3,4,0,,3,799,18,,,,22,7,2,,1,1,1,,0,,3364,2905,2021-09-27,https://covidactnow.org/us/texas-tx/county/jack_county,0.376,0.325,0,5950,3
48239,US,TX,Jackson County,county,,iso1:us#iso2:us-tx#fips:48239,,14760,0.15,other,68.7,,0.66,0.41,,,,3,2,3,4,0,,4,2590,47,,,,20,6,0,,,,,,0,,6465,5573,2021-09-27,https://covidactnow.org/us/texas-tx/county/jackson_county,0.438,0.378,0,11598,3
48241,US,TX,Jasper County,county,,iso1:us#iso2:us-tx#fips:48241,,35529,0.142,other,24.5,,0.84,0.37,,,,2,2,2,4,0,,4,3872,133,,,,27,19,10,,0,3,0,,0,,13084,11103,2021-09-27,https://covidactnow.org/us/texas-tx/county/jasper_county,0.368,0.313,0,22997,3
48243,US,TX,Jeff Davis County,county,,iso1:us#iso2:us-tx#fips:48243,,2274,,other,18.8,,,,,,,2,4,2,4,4,,4,203,6,,,,,,,,,,,,1,,1218,1078,2021-09-27,https://covidactnow.org/us/texas-tx/county/jeff_davis_county,0.536,0.474,0,2227,3
48245,US,TX,Jefferson County,county,,iso1:us#iso2:us-tx#fips:48245,,251565,0.144,other,49.0,,0.9,0.11,,,1.02,3,2,3,4,0,,3,30434,616,,,,837,787,225,,119,121,73,,79,,122975,103267,2021-09-27,https://covidactnow.org/us/texas-tx/county/jefferson_county,0.489,0.41,2,221615,3
48247,US,TX,Jim Hogg County,county,,iso1:us#iso2:us-tx#fips:48247,,5200,0.167,other,24.7,,0.53,0.82,,,,2,2,2,4,0,,4,877,20,,,,,,,,,,,,3,,3234,2555,2021-09-27,https://covidactnow.org/us/texas-tx/county/jim_hogg_county,0.622,0.491,0,5739,3
48249,US,TX,Jim Wells County,county,,iso1:us#iso2:us-tx#fips:48249,,40482,0.117,other,42.0,,0.73,0.3,,,0.98,3,2,3,4,0,,3,6862,158,,,,43,42,20,,9,9,4,,11,,23558,19654,2021-09-27,https://covidactnow.org/us/texas-tx/county/jim_wells_county,0.582,0.485,0,42150,3
48251,US,TX,Johnson County,county,,iso1:us#iso2:us-tx#fips:48251,,175817,0.187,other,52.7,,0.96,0.11,,,1.0,3,2,3,4,1,,3,25947,462,,,,269,246,75,,33,33,17,,213,,78378,67383,2021-09-27,https://covidactnow.org/us/texas-tx/county/johnson_county,0.446,0.383,0,141313,3
48253,US,TX,Jones County,county,,iso1:us#iso2:us-tx#fips:48253,,20083,0.087,other,58.1,,0.9,0.51,,,,3,1,3,4,0,,4,3042,66,,,,18,2,1,,,,,,0,,8894,7483,2021-09-27,https://covidactnow.org/us/texas-tx/county/jones_county,0.443,0.373,0,14506,3
48255,US,TX,Karnes County,county,,iso1:us#iso2:us-tx#fips:48255,,15601,0.133,other,110.8,,0.86,0.38,,,,5,2,5,4,0,,4,3520,51,,,,27,4,2,,1,1,4,,0,,8043,7173,2021-09-27,https://covidactnow.org/us/texas-tx/county/karnes_county,0.516,0.46,1,14157,3
48257,US,TX,Kaufman County,county,,iso1:us#iso2:us-tx#fips:48257,,136154,0.171,other,53.0,,0.85,0.12,,,0.88,3,2,3,4,0,,3,22322,368,,,,30,25,20,,7,6,4,,131,,68836,58166,2021-09-27,https://covidactnow.org/us/texas-tx/county/kaufman_county,0.506,0.427,1,122700,3
48259,US,TX,Kendall County,county,,iso1:us#iso2:us-tx#fips:48259,,47431,0.116,other,35.8,,0.75,0.39,,,,3,2,3,4,0,,4,4701,89,,,,,,,,,,,,0,,29172,25713,2021-09-27,https://covidactnow.org/us/texas-tx/county/kendall_county,0.615,0.542,0,52339,3
48261,US,TX,Kenedy County,county,,iso1:us#iso2:us-tx#fips:48261,,404,,other,0.0,,,,,,,0,4,0,4,4,,4,60,2,,,,,,,,,,,,0,,235,205,2021-09-27,https://covidactnow.org/us/texas-tx/county/kenedy_county,0.582,0.507,0,435,0
48263,US,TX,Kent County,county,,iso1:us#iso2:us-tx#fips:48263,,762,,other,75.0,,,,,,,3,4,3,4,4,,4,120,3,,,,,,,,,,,,0,,298,253,2021-09-27,https://covidactnow.org/us/texas-tx/county/kent_county,0.391,0.332,0,518,3
48265,US,TX,Kerr County,county,,iso1:us#iso2:us-tx#fips:48265,,52600,0.095,other,61.9,,0.94,0.3,,,0.9,3,1,3,4,1,,3,5931,115,,,,140,86,24,,13,12,7,,0,,25700,22340,2021-09-27,https://covidactnow.org/us/texas-tx/county/kerr_county,0.489,0.425,0,45709,3
48267,US,TX,Kimble County,county,,iso1:us#iso2:us-tx#fips:48267,,4337,0.4,other,36.2,,0.83,0.91,,,,3,3,3,4,0,,4,417,11,,,,27,2,1,,2,2,,,0,,1950,1639,2021-09-27,https://covidactnow.org/us/texas-tx/county/kimble_county,0.45,0.378,0,3439,3
48269,US,TX,King County,county,,iso1:us#iso2:us-tx#fips:48269,,272,,other,0.0,,,,,,,0,4,0,4,4,,4,13,0,,,,,,,,,,,,0,,53,40,2021-09-27,https://covidactnow.org/us/texas-tx/county/king_county,0.195,0.147,0,86,0
48271,US,TX,Kinney County,county,,iso1:us#iso2:us-tx#fips:48271,,3667,0.125,other,58.4,,0.68,0.82,,,,3,2,3,4,0,,4,456,8,,,,,,,,,,,,0,,1690,1341,2021-09-27,https://covidactnow.org/us/texas-tx/county/kinney_county,0.461,0.366,0,2952,3
48273,US,TX,Kleberg County,county,,iso1:us#iso2:us-tx#fips:48273,,30680,0.122,other,32.6,,0.68,0.43,,,0.9,3,2,3,4,0,,3,4177,121,,,,35,29,7,,9,8,2,,3,,19559,16819,2021-09-27,https://covidactnow.org/us/texas-tx/county/kleberg_county,0.638,0.548,0,35781,3
48275,US,TX,Knox County,county,,iso1:us#iso2:us-tx#fips:48275,,3664,0.05,other,11.7,,,,,,,2,1,2,4,4,,4,293,20,,,,20,0,0,,9,7,2,,0,,1389,1228,2021-09-27,https://covidactnow.org/us/texas-tx/county/knox_county,0.379,0.335,0,2479,2
48277,US,TX,Lamar County,county,,iso1:us#iso2:us-tx#fips:48277,,49859,0.175,other,82.2,,0.84,0.21,,,0.96,5,2,5,4,0,,3,8300,185,,,,129,121,37,,15,15,13,,0,,19060,16405,2021-09-27,https://covidactnow.org/us/texas-tx/county/lamar_county,0.382,0.329,0,33900,3
48279,US,TX,Lamb County,county,,iso1:us#iso2:us-tx#fips:48279,,12893,0.106,other,25.5,,0.74,0.78,,,,3,2,3,4,0,,4,2911,87,,,,12,6,1,,24,24,12,,0,,5384,4601,2021-09-27,https://covidactnow.org/us/texas-tx/county/lamb_county,0.418,0.357,0,9458,3
48281,US,TX,Lampasas County,county,,iso1:us#iso2:us-tx#fips:48281,,21428,0.093,other,35.3,,0.57,0.44,,,,3,1,3,4,0,,4,3366,54,,,,28,12,4,,,,,,0,,9545,8070,2021-09-27,https://covidactnow.org/us/texas-tx/county/lampasas_county,0.445,0.377,0,16476,3
48283,US,TX,La Salle County,county,,iso1:us#iso2:us-tx#fips:48283,,7520,0.08,other,28.5,,0.65,0.82,,,,3,1,3,4,0,,4,1175,32,,,,,,,,,,,,0,,4861,4203,2021-09-27,https://covidactnow.org/us/texas-tx/county/la_salle_county,0.646,0.559,1,8374,3
48285,US,TX,Lavaca County,county,,iso1:us#iso2:us-tx#fips:48285,,20154,0.119,other,22.0,,0.54,0.6,,,,2,2,2,4,0,,4,2832,91,,,,45,8,1,,0,,,,0,,8806,7846,2021-09-27,https://covidactnow.org/us/texas-tx/county/lavaca_county,0.437,0.389,0,15362,3
48287,US,TX,Lee County,county,,iso1:us#iso2:us-tx#fips:48287,,17239,0.208,other,32.3,,0.72,0.65,,,,3,3,3,4,0,,4,2792,47,,,,,,,,,,,,0,,8108,6952,2021-09-27,https://covidactnow.org/us/texas-tx/county/lee_county,0.47,0.403,0,14324,3
